,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase,TotalChild
0,1957,Graduation,Single,0,7,1950,0,1,58138.0,0,0,04-09-2012,58,635,88,546,172,88,88,3,8,10,4,806,25,0
1,1954,Graduation,Single,0,5,1950,1,0,46344.0,1,1,08-03-2014,38,11,1,6,2,1,6,2,1,1,2,9,6,2
2,1965,Graduation,Married,0,4,1960,0,0,71613.0,0,0,21-08-2013,26,426,49,127,111,21,42,1,8,2,10,287,21,0
3,1984,Graduation,Married,0,6,1980,1,0,26646.0,1,0,10-02-2014,26,11,4,20,10,3,5,2,2,0,4,34,8,1
4,1981,PhD,Married,0,5,1980,1,0,58293.0,1,0,19-01-2014,94,173,43,118,46,27,15,5,5,3,6,207,19,1
5,1967,Master,Married,0,6,1960,1,0,62513.0,0,1,09-09-2013,16,520,42,98,0,42,14,2,6,4,10,140,22,1
6,1971,Graduation,Divorced,0,6,1970,1,0,55635.0,0,1,13-11-2012,34,235,65,164,50,49,27,4,7,3,7,279,21,1
7,1985,PhD,Married,0,8,1980,1,0,33454.0,1,0,08-05-2013,32,76,10,56,3,1,23,2,4,0,4,69,10,1
8,1974,PhD,Married,0,9,1970,1,1,30351.0,1,0,06-06-2013,19,14,0,24,3,3,2,1,3,0,2,27,6,1
9,1983,Graduation,Married,0,7,1980,1,0,51222.5,1,0,15-11-2013,11,5,5,6,0,2,1,1,1,0,2,11,4,1
10,1976,Basic,Married,0,8,1970,0,0,7500.0,0,0,13-11-2012,59,6,16,11,11,1,16,1,2,0,3,38,6,0
11,1959,Graduation,Divorced,0,2,1950,0,0,63033.0,0,0,15-11-2013,82,194,61,480,225,112,30,1,3,4,8,766,16,0
12,1952,Master,Divorced,0,6,1950,1,0,59354.0,1,1,15-11-2013,53,233,2,53,3,5,14,3,6,1,5,58,15,2
13,1987,Graduation,Married,0,8,1980,0,0,17323.0,0,0,10-10-2012,38,3,14,17,6,1,5,1,1,0,3,37,5,0
14,1946,PhD,Single,0,3,1940,0,3,82800.0,0,0,24-11-2012,23,1006,22,115,59,68,45,1,7,6,12,196,26,0
15,1980,Graduation,Married,0,8,1980,1,0,41850.0,1,1,24-12-2012,51,53,5,19,2,13,4,3,3,0,3,26,9,2
16,1946,Graduation,Married,0,7,1940,0,0,37760.0,0,0,31-08-2012,20,84,5,38,150,12,28,2,4,1,6,193,13,0
17,1949,Master,Married,0,5,1940,1,1,76995.0,0,1,28-03-2013,91,1012,80,498,0,16,176,2,11,4,9,578,26,1
18,1985,2n Cycle,Single,0,6,1980,1,0,33812.0,1,0,03-11-2012,86,4,17,19,30,24,39,2,2,1,3,66,8,1
19,1982,Graduation,Married,0,8,1980,0,0,37040.0,0,0,08-08-2012,41,86,2,73,69,38,48,1,4,2,5,144,12,0
20,1949,PhD,Married,0,8,1940,1,1,58607.0,0,1,23-12-2012,63,867,0,86,0,0,19,3,2,3,9,86,17,1
21,1954,PhD,Married,0,4,1950,1,0,65324.0,0,1,11-01-2014,0,384,0,102,21,32,5,3,6,2,9,123,20,1
22,1951,Graduation,Married,0,8,1950,1,0,40689.0,0,1,18-03-2013,69,270,3,27,39,6,99,7,7,1,5,69,20,1
23,1969,Graduation,Single,0,7,1960,0,0,18589.0,0,0,02-01-2013,89,6,4,25,15,12,13,2,2,1,3,44,8,0
24,1976,Graduation,Married,0,7,1970,1,0,53359.0,1,1,27-05-2013,4,173,4,30,3,6,41,4,5,1,4,37,14,2
25,1989,Graduation,Married,0,3,1980,1,0,38360.0,1,0,31-05-2013,26,36,2,42,20,21,10,2,2,1,4,64,9,1
26,1965,PhD,Married,0,2,1960,0,1,84618.0,0,0,22-11-2013,96,684,100,801,21,66,0,1,6,9,10,922,26,0
27,1989,Master,Divorced,0,5,1980,0,0,10979.0,0,0,22-05-2014,34,8,4,10,2,2,4,2,3,0,3,16,8,0
28,1963,Master,Married,0,3,1960,0,0,38620.0,0,0,11-05-2013,56,112,17,44,34,22,89,1,2,5,3,95,11,0
29,1970,Graduation,Married,0,5,1970,1,1,40548.0,0,1,10-10-2012,31,110,0,5,2,0,3,2,2,1,4,7,9,1
30,1952,PhD,Divorced,0,6,1950,1,1,46610.0,0,2,29-10-2012,8,96,12,96,33,22,43,6,4,1,6,141,17,2
31,1946,Master,Married,0,7,1940,0,0,68657.0,0,0,20-02-2013,4,482,34,471,119,68,22,1,3,5,9,624,18,0
32,1951,Master,Single,0,7,1950,1,0,49389.0,1,1,29-08-2013,55,40,0,19,2,1,3,1,2,0,3,21,6,2
33,1970,PhD,Married,0,2,1970,1,0,67353.0,0,1,31-12-2013,37,702,17,151,0,8,35,5,5,6,12,168,28,1
34,1976,2n Cycle,Married,0,7,1970,1,0,23718.0,1,0,02-09-2013,76,6,3,14,15,7,36,3,3,1,2,32,9,1
35,1973,Graduation,Divorced,0,5,1970,1,0,42429.0,0,1,11-02-2014,99,55,0,6,2,0,4,2,1,1,3,8,7,1
36,1943,PhD,Divorced,0,6,1940,0,2,48948.0,0,0,01-02-2013,53,437,8,206,160,49,42,2,7,10,5,374,24,0
37,1980,Graduation,Married,0,4,1980,1,0,80011.0,0,1,29-04-2013,3,421,76,536,82,178,102,2,8,6,5,694,21,1
38,1985,Master,Married,0,8,1980,1,0,20559.0,1,0,12-03-2013,88,13,1,29,3,0,7,2,2,0,3,33,7,1
39,1957,Graduation,Married,0,5,1950,1,0,21994.0,0,1,24-12-2012,4,9,0,6,3,1,3,1,0,0,3,9,4,1
40,1959,PhD,Single,0,2,1950,0,0,51222.5,0,0,05-11-2013,80,81,11,50,3,2,39,1,1,3,4,64,9,0
41,1975,Master,Married,0,5,1970,1,0,7500.0,1,0,02-10-2013,19,3,1,10,3,2,12,3,2,0,3,14,8,1
42,1976,Graduation,Single,0,1,1970,0,0,79941.0,0,0,28-06-2014,72,123,164,266,227,30,174,1,2,4,9,657,16,0
43,1996,2n Cycle,Married,0,9,1990,0,1,7500.0,0,0,09-11-2012,24,3,18,14,15,22,50,3,3,1,3,47,10,0
44,1951,Graduation,Single,0,6,1950,1,0,51222.5,2,1,01-01-2014,96,48,5,48,6,10,7,3,2,1,4,59,10,3
45,1954,PhD,Married,0,8,1950,1,0,72550.0,1,1,08-11-2012,39,826,50,317,50,38,38,9,5,2,12,417,28,2
46,1957,Graduation,Divorced,0,2,1950,1,0,65486.0,0,1,12-05-2014,29,245,19,125,37,67,14,1,4,2,10,181,17,1
47,1964,Master,Married,0,3,1960,0,0,79143.0,0,0,11-08-2012,2,650,37,780,27,167,32,1,6,9,13,844,29,0
48,1977,Graduation,Single,0,7,1970,1,0,35790.0,1,0,02-01-2013,54,12,6,20,30,1,3,2,2,0,3,56,7,1
49,1977,Graduation,Divorced,0,1,1970,0,3,82582.0,0,0,07-06-2014,54,510,120,550,156,40,241,1,4,9,7,826,21,0
50,1978,Graduation,Married,0,3,1970,1,0,66373.0,1,1,12-06-2013,57,328,9,124,12,24,109,7,4,2,10,145,23,2
51,1955,Master,Married,0,1,1950,0,2,82384.0,0,0,19-11-2012,55,984,51,432,180,120,190,1,3,10,13,663,27,0
52,1966,Graduation,Divorced,0,3,1960,0,1,70287.0,0,0,02-04-2013,30,295,35,482,121,120,40,1,5,5,10,638,21,0
53,1988,Graduation,Single,0,3,1980,1,0,27938.0,1,0,28-04-2014,31,13,0,8,2,1,5,1,1,0,4,10,6,1
54,1982,Graduation,Single,0,6,1980,1,0,51222.5,1,0,17-06-2013,57,11,3,22,2,2,6,2,2,0,3,27,7,1
55,1968,PhD,Married,0,7,1960,1,0,55954.0,0,1,03-03-2014,63,447,0,28,0,0,43,3,8,2,6,28,19,1
56,1982,Master,Single,0,1,1980,0,3,75777.0,0,0,04-07-2013,12,712,26,538,69,13,80,1,3,6,11,633,21,0
57,1975,Graduation,Married,0,3,1970,1,0,66653.0,1,1,07-09-2012,18,452,18,102,16,18,6,4,4,2,12,136,22,2
58,1952,Graduation,Single,0,7,1950,1,0,61823.0,0,1,18-02-2013,26,523,7,134,37,14,169,4,8,2,10,178,24,1
59,1951,PhD,Divorced,0,5,1950,1,0,67680.0,0,1,11-06-2013,8,546,0,48,0,6,6,1,7,3,8,48,19,1
60,1948,Graduation,Married,0,4,1940,0,0,70666.0,0,0,06-12-2013,29,398,40,367,119,122,30,1,7,4,4,526,16,0
61,1971,Graduation,Married,0,7,1970,1,1,25721.0,1,0,21-05-2013,75,1,3,6,3,6,15,1,1,1,2,12,5,1
62,1967,Graduation,Married,0,7,1960,1,0,32474.0,1,1,11-05-2014,0,10,0,1,0,0,0,1,1,0,2,1,4,2
63,1979,2n Cycle,Single,0,5,1970,1,3,88194.0,0,1,19-03-2014,19,688,14,309,201,24,38,1,11,10,10,524,32,1
64,1958,Graduation,Married,0,4,1950,1,0,69096.0,0,1,27-09-2013,4,247,49,159,7,82,109,1,5,2,10,215,18,1
65,1970,Graduation,Married,0,5,1970,1,0,74854.0,1,2,08-04-2013,90,856,59,487,58,29,73,7,2,5,5,604,19,3
66,1954,Master,Married,0,3,1950,0,0,66991.0,0,0,11-09-2012,1,496,36,460,189,60,12,3,4,8,6,685,21,0
67,1973,2n Cycle,Married,0,8,1970,1,0,51222.5,1,0,14-09-2012,25,25,3,43,17,4,17,3,3,0,3,63,9,1
68,1959,Graduation,Married,0,7,1950,1,0,65031.0,0,1,17-03-2013,29,258,107,291,84,37,86,4,10,3,13,482,30,1
69,1975,PhD,Married,0,7,1970,1,1,60631.0,1,1,05-04-2013,88,565,6,65,0,6,19,5,9,2,8,71,24,2
70,1952,Graduation,Married,0,2,1950,0,0,28332.0,0,0,30-04-2014,58,14,10,13,4,15,9,1,2,1,4,27,8,0
71,1977,Graduation,Divorced,0,6,1970,1,0,40246.0,1,0,19-12-2012,68,2,1,6,2,1,1,1,1,0,2,9,4,1
72,1972,Master,Married,0,5,1970,0,1,75251.0,0,0,27-08-2012,34,721,111,925,97,18,18,1,7,6,5,1133,19,0
73,1976,Graduation,Single,0,4,1970,0,2,75825.0,0,0,12-10-2012,40,1032,105,779,137,105,51,0,5,8,9,1021,22,0
74,1976,2n Cycle,Married,1,3,1970,0,0,26326.0,0,0,04-09-2013,12,1,0,5,0,3,9,1,0,0,3,5,4,0
75,1965,Graduation,Married,0,8,1960,0,2,56046.0,0,0,02-01-2013,9,577,0,64,0,0,51,2,10,1,8,64,21,0
76,1985,Graduation,Single,0,8,1980,1,0,29760.0,1,0,29-08-2012,87,64,4,68,7,5,17,4,3,1,4,79,12,1
77,1969,Graduation,Married,0,7,1960,1,0,26304.0,1,0,23-06-2013,5,4,1,5,2,0,4,1,1,0,2,8,4,1
