,Year_Birth,Education,Marital_Status,Complain,NumWebVisitsMonth,YearRange,HaveChild,AcceptedCmp,Income,Kidhome,Teenhome,Dt_Customer,Recency,TotalChild,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,MntGroceryProducts,TotalPurchase
45,,,,,,,,,72550.0,1.0,1.0,08-11-2012,39.0,2.0,,,,,,,,,,,,
157,1984.0,Graduation,Married,0.0,8.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
407,,,,,,,,,91065.0,0.0,0.0,22-02-2013,33.0,0.0,,,,,,,,,,,,
468,,,,,,,,,41124.0,1.0,0.0,31-10-2012,41.0,1.0,,,,,,,,,,,,
209,1948.0,Master,Married,0.0,3.0,1940.0,0.0,2.0,,,,,,,,,,,,,,,,,,
354,1969.0,Graduation,Single,0.0,4.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
1039,1973.0,PhD,Divorced,0.0,5.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
718,,,,,,,,,72025.0,0.0,0.0,29-04-2014,46.0,0.0,,,,,,,,,,,,
101,,,,,,,,,24594.0,1.0,0.0,10-12-2013,94.0,1.0,,,,,,,,,,,,
330,1986.0,Graduation,Divorced,0.0,6.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
811,,,,,,,,,16529.0,1.0,0.0,01-03-2014,23.0,1.0,,,,,,,,,,,,
175,1988.0,2n Cycle,Married,0.0,6.0,1980.0,1.0,0.0,,,,,,,,,,,,,,,,,,
295,,,,,,,,,80950.0,0.0,0.0,28-03-2013,44.0,0.0,,,,,,,,,,,,
70,1952.0,Graduation,Married,0.0,2.0,1950.0,0.0,0.0,,,,,,,,,,,,,,,,,,
753,1979.0,Graduation,Married,0.0,2.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
712,1991.0,Graduation,Married,0.0,4.0,1990.0,0.0,1.0,,,,,,,,,,,,,,,,,,
627,,,,,,,,,63381.0,0.0,1.0,05-10-2012,78.0,1.0,,,,,,,,,,,,
947,,,,,,,,,33471.0,1.0,0.0,12-10-2012,47.0,1.0,,,,,,,,,,,,
579,,,,,,,,,39684.0,1.0,0.0,12-10-2012,41.0,1.0,,,,,,,,,,,,
875,,,,,,,,,26868.0,1.0,0.0,30-04-2014,52.0,1.0,,,,,,,,,,,,
805,,,,,,,,,22419.0,0.0,0.0,18-04-2013,74.0,0.0,,,,,,,,,,,,
301,1967.0,Graduation,Married,0.0,7.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
265,,,,,,,,,66313.0,0.0,1.0,16-09-2013,86.0,1.0,,,,,,,,,,,,
8,1974.0,PhD,Married,0.0,9.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
896,,,,,,,,,73113.0,0.0,0.0,26-12-2013,86.0,0.0,,,,,,,,,,,,
658,,,,,,,,,52614.0,0.0,1.0,01-12-2012,63.0,1.0,,,,,,,,,,,,
966,,,,,,,,,79689.0,0.0,0.0,12-05-2013,65.0,0.0,,,,,,,,,,,,
606,,,,,,,,,30522.0,0.0,1.0,17-08-2012,6.0,1.0,,,,,,,,,,,,
216,,,,,,,,,63887.0,0.0,1.0,08-09-2012,38.0,1.0,,,,,,,,,,,,
281,1969.0,Graduation,Married,0.0,7.0,1960.0,1.0,0.0,,,,,,,,,,,,,,,,,,
552,,,,,,,,,62466.0,0.0,1.0,15-01-2014,13.0,1.0,,,,,,,,,,,,
591,,,,,,,,,72906.0,0.0,0.0,17-09-2013,79.0,0.0,,,,,,,,,,,,
828,1991.0,2n Cycle,Single,0.0,3.0,1990.0,0.0,0.0,,,,,,,,,,,,,,,,,,
325,,,,,,,,,62204.0,0.0,2.0,12-09-2012,38.0,2.0,,,,,,,,,,,,
524,,,,,,,,,47352.0,0.0,1.0,11-04-2013,70.0,1.0,,,,,,,,,,,,
686,1988.0,Master,Single,0.0,1.0,1980.0,0.0,4.0,,,,,,,,,,,,,,,,,,
894,,,,,,,,,35641.0,1.0,0.0,14-07-2013,11.0,1.0,,,,,,,,,,,,
508,1944.0,Master,Married,0.0,3.0,1940.0,0.0,2.0,,,,,,,,,,,,,,,,,,
908,,,,,,,,,74293.0,0.0,0.0,04-05-2014,66.0,0.0,,,,,,,,,,,,
49,1977.0,Graduation,Divorced,0.0,1.0,1970.0,0.0,3.0,,,,,,,,,,,,,,,,,,
881,,,,,,,,,21846.0,1.0,0.0,22-10-2013,38.0,1.0,,,,,,,,,,,,
829,1956.0,Master,Single,0.0,5.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
6,,,,,,,,,55635.0,0.0,1.0,13-11-2012,34.0,1.0,,,,,,,,,,,,
785,1944.0,PhD,Single,0.0,2.0,1940.0,0.0,0.0,,,,,,,,,,,,,,,,,,
358,1975.0,PhD,Single,0.0,8.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
947,1973.0,Graduation,Married,0.0,7.0,1970.0,1.0,0.0,,,,,,,,,,,,,,,,,,
280,1984.0,2n Cycle,Married,0.0,7.0,1980.0,0.0,1.0,,,,,,,,,,,,,,,,,,
162,1988.0,Graduation,Single,0.0,1.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
405,1975.0,2n Cycle,Married,0.0,5.0,1970.0,1.0,1.0,,,,,,,,,,,,,,,,,,
1019,1962.0,Graduation,Married,0.0,2.0,1960.0,0.0,1.0,,,,,,,,,,,,,,,,,,
570,1951.0,Graduation,Married,0.0,8.0,1950.0,1.0,0.0,,,,,,,,,,,,,,,,,,
619,,,,,,,,,62466.0,0.0,1.0,15-01-2014,13.0,1.0,,,,,,,,,,,,
874,1983.0,Graduation,Married,0.0,1.0,1980.0,0.0,0.0,,,,,,,,,,,,,,,,,,
292,,,,,,,,,46377.0,1.0,0.0,01-03-2014,89.0,1.0,,,,,,,,,,,,
698,1975.0,PhD,Married,0.0,1.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
916,1971.0,Graduation,Married,0.0,4.0,1970.0,0.0,0.0,,,,,,,,,,,,,,,,,,
769,,,,,,,,,42564.0,0.0,1.0,02-01-2013,28.0,1.0,,,,,,,,,,,,
1087,1983.0,2n Cycle,Single,0.0,5.0,1980.0,0.0,2.0,,,,,,,,,,,,,,,,,,
113,,,,,,,,,36550.0,1.0,0.0,19-02-2013,74.0,1.0,,,,,,,,,,,,
366,,,,,,,,,30279.0,1.0,0.0,30-12-2012,13.0,1.0,,,,,,,,,,,,
