,Year_Birth,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,MntGroceryProducts,TotalPurchase,Education,Marital_Status,Dt_Customer,YearRange,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Kidhome,Teenhome
220,1962,63887.0,38,897,23,207,15,11,92,5,9,6,12,6,245,32,Graduation,Divorced,08-09-2012,1960,0,0,0,0,0,0,0,0,1
321,1976,14849.0,39,21,2,28,3,2,9,3,2,0,4,8,33,9,PhD,Divorced,02-07-2013,1970,0,0,0,0,0,0,0,1,0
1002,1971,38196.0,20,30,0,11,0,0,3,3,2,0,4,5,11,9,Master,Married,18-04-2014,1970,0,0,0,0,0,0,0,1,1
1657,1970,69016.0,61,726,53,363,123,107,161,4,8,9,13,5,539,34,Graduation,Married,22-11-2012,1970,0,0,0,0,0,0,0,0,1
859,1979,30545.0,71,4,12,15,19,7,12,2,2,0,3,7,46,7,Graduation,Married,17-10-2012,1970,0,0,0,0,0,0,0,1,0
948,1957,54237.0,48,267,3,30,4,0,57,4,5,2,5,6,37,16,PhD,Divorced,27-04-2013,1950,0,0,0,0,0,0,0,0,1
1039,1966,28764.0,16,8,0,3,0,0,1,1,1,0,2,8,3,4,PhD,Married,05-06-2014,1960,1,0,0,0,0,0,0,1,1
2062,1959,79823.0,6,835,73,380,114,73,43,1,6,9,7,2,567,23,Graduation,Married,31-03-2014,1950,0,1,0,0,0,0,0,0,1
1281,1963,48918.0,21,52,0,9,0,0,1,2,1,0,4,4,9,7,PhD,Single,12-04-2014,1960,0,0,0,0,0,0,0,1,1
537,1984,42710.0,38,252,3,42,4,3,102,2,4,5,3,6,49,14,PhD,Single,28-11-2012,1980,0,0,0,0,0,0,0,1,0
1335,1956,76542.0,91,794,73,573,0,29,14,1,4,8,10,2,646,23,PhD,Married,30-03-2013,1950,0,0,0,0,0,0,0,0,0
375,1969,33581.0,38,11,0,5,0,0,1,1,1,0,2,8,5,4,PhD,Married,08-01-2013,1960,0,0,0,0,0,0,0,2,0
1419,1967,70844.0,16,129,26,67,3,67,2,5,6,1,5,7,96,17,Graduation,Divorced,30-10-2013,1960,0,0,0,0,0,0,0,1,1
